true_category,predicted_category,correct_prediction,true_category_original,predicted_category_original,text,confidence
23,23,True,2583,2583,Bâche hivers pour piscine bois rectangle - 460 x 270 m - ?illets inox à chaque mètre + système d’accroche inclus. Traitée anti UV. Poids : 550 g/m2 Matière : Toile enduite PVC,0.9163654341271311
9,9,True,1300,1300,Maquette D'avion Usb Car Charger Remote Control Battery Charger 2 In1 For Dji Mavic 2 Pro/ Zoom Liy80911002-Générique - DajiangDJI MAVIC 2Chargeur de batterie de voiture,0.8689307596547011
18,18,True,2280,2280,Comoedia N° 754 Du 23/10/1909 - Aventures Policieres-Bambury Cross L'industriel Par G. De Pawlowski - Theatre De La Porte-Saint-Martin-La Griffe Par Leon Blum. - ,0.8054291192512425
13,13,True,1560,1560,Pot de silicone ouvreur polyvalent ronde Gripper Pad bouteille Ouvre-couvercle Caractéristiques: Matériau: Dimensions du produit Silicone: 12.5X12.5X0.1cm antidérapante serrage élastique solide et sûre des pots et des bouteilles ouvertes facilement. Fait de silicone durable résistant à la chaleur élevée. Couleur: Multicolor taille Palm facile à utiliser. Il est un outil idéal pour les femmes et les personnes âgées pour ouvrir des bocaux bouteilles et bien d'autres choses avec des couvertures. Il y a 1 ~ 2cm erreur parce que la mesure munual Publié par horizontal. Toutes les images de produits sont en nature l'éclairage les différences de moniteur informatique entraînent l'aberration chromatique avec les produits réels. les couleurs finales prévaudra en nature. Le forfait comprend: 1pcs Ouvre-pot en silicone,0.9476486922576575
23,24,False,2583,2585,"Régulateur de pression laiton 3/4"" de Générique - Réducteur de pression eau - Catégorie Réducteur de pression eau",0.8837000704755513
11,11,True,1302,1302,Métal Bracelet de luxe haut de gamme Sport Montre 4321 Replaceable d'Apple 40mmFeature: Cette bande est compatible avec Apple montre 40mm / 38mm Series4 / 3/2 / 1.No TRACAS - avec un adaptateur d'argent super facile à enlever l'ancien et le remplacer par celui-ci .Size: Installez votre poignet entre 5.7-8.1 pouces 145-205 mm trous .Precisely coupe - trous de précision de remplacement multiples pour la plupart des poignets de la longueur standard est comme hole.Weaving originale d'Apple et de l'artisanat haut de gamme - tissus de haute qualité de style et de l'artisanat exquis parfaitement adapté à 38mm / 40mm d'Apple Watch.Gorgeous et le style élégant: le look et les tons neutres font votre montre d'Apple adapté pour les occasions occasionnels et note usePlease professionnel: en raison de la texture du tissu de la ceinture peut être un peu raide à d'abord mais adoucir comme il continue à porter.Le forfait comprend: 1 PC pour Apple Bracelet Montre 40mm,0.8047289152316476
24,24,True,2585,2585,Métal pompe à dessouder Sucker: fer à souder outil Suppression Remover Blue Silver Point de vente: New métal pompe à dessouder Sucker soudure Irons Enlèvement Remover outil produit bleu Silver.This vous fournira une solution rapide et facile pour enlever soudure.Dispositif pompe de brasage est conçu pour être facile à utiliser permettant facilement d'une seule main. Obtenez le vôtre aujourd'hui .And sauver! aspiration puissante pour souder removal.Easy utilisation d'une seule main. Produit: Couleur: bleu taille + de silverPacking: 240x60x20mm Matériel: semi-aluminium Note: Cher acheteur: En raison des effets d'éclairage afficher des mesures manuelles luminosité etc. la couleur et la taille entre la photo et l'objet réel peut varier légèrement. Espérons sincèrement que vous pouvez comprendre! Je vous remercie! Inclure: 1xSolder Remover,0.8673487579079903
13,22,False,1560,2582,Notre ensemble de mobilier de jardin élégant en rotin deviendra l'attraction principale de votre jardin ou patio ! Ce jeu de salle à manger en rotin avec un design élégant sera un excellent choix pour manger en plein air ou se détendre dans le jardin. Les cadres en acier enrobé rendent la table les chaises et les tabourets solides et robustes et grâce à leurs constructions légères tous les articles sont faciles à déplacer. Grâce au rotin synthétique résistant aux intempéries et à l'eau le jeu de salle à manger est facile à nettoyer. Le dessus en verre est également facile à nettoyer avec un chiffon humide. Le siège épais doux et rembourré et les coussins de dossier sont très confortables et faits en polyester hydrofuge. Les housses amovibles et lavables sont équipées de fermetures éclair. La livraison comprend 1 table 6 chaises 4 tabourets et 16 coussins. Remarque : Nous recommandons de couvrir l'ensemble pendant la pluie la neige et le gel. Couleur du rotin : Noir Couleur du coussin : blanc crème Matériau : structure en acier + rotin synthétique + dessus de table en verre Matériau du coussin : housse en polyester avec rembourrage en mousse Dimensions de la table : 167 x 109 x 74 cm L x l x H Dimensions de la chaise : 52 x 56 x 85 cm l x P x H Profondeur du siège : 40 cm Largeur du siège : 465 cm Hauteur du siège à partir du sol : 44 cm Hauteur des accoudoirs à partir du sol : 67 cm Dimensions du tabouret : 41 x 41 x 35 cm L x l x H Épaisseur du coussin : 5 cm Housse du coussin est amovible La livraison comprend : 1 x table 6 x chaise 4 x tabouret 16 x coussin,0.8533722075389919
21,21,True,2522,2522,Trousse Fourre Tout 2 Compartiments - 21 X 7 Cm - Chacha Princesse Jaune - Détails : Trousse fourre tout 2 Compartiments - Fermetures à glissière Dimensions : 21 x 7cm Matière : Polyester Modèle : Chacha Princesse - Jaune,0.8965175614162048
23,23,True,2583,2583,Cette pièce détachée pour votre spa est un panneau de commande KL8500 Ethink pour remplacer la pièce défectueuse de votre spa et ainsi continuer à profiter de ses bienfaits. Caractéristiques : Programmation préchauffage / Programmation plages de filtration / Protection contre gel / Protection contre la marche à vide / Radio intégrée / Prise CD,0.9830729602633494
7,7,True,1280,1280,Style de vie Vêtement de sport Costume Pour 18 pouces American Doll Accessoire Girl Toy Feature: Fit pour poupée américaine 18 pouces / Notre génération Ils seront a l'air mignon sur vos beatifully poupées bien-aimés Il est parfait pour l'été et prendre la photo ou l'usure quotidienne. Conçu pour donner votre poupée un look unique que vous voulez. Laissez vos poupées deviennent plus charmante et la mode. qualité supérieure pour l'ensemble complet des vêtements de poupée 18 pouces Hand Made conçu spécialement pour cette poupée spéciale dans votre vie. Conseils: En raison de différents types d'ordinateurs et de moniteurs la couleur réelle de l'article peut être peu différent de l'image. REMARQUE: Ne comprend pas les poupées & amp; autres accessoires Paquet: veste 1X 1x pants1x chapeau coat1x,0.9183830524376438
23,23,True,2583,2583,Le shock poudre de chez HTH est la solution instantanée au chlore pour rattraper une eau verte ou trouble et ainsi profitez d'un moment de détente inoubliable. Teneur unique en chlore actif : 75 %. Hypochlorite le plus concentré disponible sur le marché. Sans dégazage et à dissolution rapide. Sous forme de poudre il se dissout plus vite que les granulés. Production d?insolubles inférieure à 4% eau distillée . Sans stabilisant il évite les problèmes liés à la sur-stabilisation. Pour rattraper une eau verte ou trouble : Mettre 1 bouchon doseur 300g par 20m³ d'eau. Filtration en marche saupoudrer le produit au dessus du bassin ou placer le dans le skimmer si celui-ci ne contient pas de chlore stabilisé. Pour remonter le taux de chlore de 1 mg/l : Mettre 15 g pour 10 m³ d?eau. Filtration en marche saupoudrer le produit au dessus du bassin devant les buses de refoulement. Ne pas mélanger à l?état solide un chlore stabilisé : étiquette bleue hth acide trichloroisocyanurique ou dichloroisocyanurate de sodium dihydraté avec un chlore sans stabilisant : étiquette rouge hth hypochlorite de calcium ou de lithium .,0.8164101504792182
24,24,True,2585,2585,Gardena 4647-20 Tuyau d'arrosage en spirale avec pistolet arroseur et accessoires 10 m - ,0.832269728205869
8,8,True,1281,1281,Outset Media See It Slam It - Un jeu amusant de rapidité et d'observation - See-It ? Slam-It est un jeu de cartes familial au rythme rapide dans lequel les joueurs doivent crier un mot associé à une image. Trois cartes illustrées sont affichées en permanence. Une carte lettre est retournée et les joueurs font la course pour repérer quelque chose sur l'une des cartes commençant par cette lettre. Vous voyez quelque chose ? Il faut alors poser rapidement la main sur la carte avant que quelqu'un d'autre ne trouve une correspondance.,0.9488793406395517
7,8,False,1280,1281,Couleur Belle mélange Nuage Slime Putty Enfants Clay Toy Décompression Sûr et non Fonction toxique boue moelleux incroyable et super amusant de jouer avec! Grand soulagement du stress pour les adultes et les enfants appropriés pour les enfants âgés de plus de 8 Taille: 6.7x6.7x3cm Il est idéal pour les arts l'artisanat et les projets scolaires Couleur: multicolore Capacité: 60ml Contenu de l'emballage: 1 PC jouet Clay,0.801730127801728
16,16,True,2060,2060,3PCS Noël Salle de bains non-Slip Couvercle Piédestal Tapis + toilettes + couverture tapis de bain Set Description Matière: Flanelle Bas: bas Taille de distribution: 39 * 43cm / 40 * 40 cm / 60 * 40cm détails Comme le montrent l'image. Flanelle fabricvery sentiment doux et confortable en bas de distribution non toxique inodore et non moisie. Facile à absorber l'eau et à la poussière une bonne résistance au glissement facile à nettoyer peut être directement lavés par la machine à laver ou les mains ne pas jeter et à la décoloration l'éviter de revenir à la lumière du soleil directe à haute densité super tissus mous une protection confortable l'environnement une bonne ventilation. Peut être utilisé sous la table et dans la chambre cuisine lit siège auto un canapé coussin et ainsi de suite. Ajouter une vie festive et de la personnalité à tout espace! Lavage à la main: Faire tremper dans de l'eau 10 minutes puis ajouter le détergent détergent ou la lessive Ils sont un amusement une solution de décoration simple et amovible. pelez simplement hors tension et présenter une nouvelle demande à l'endroit où vous voulez et ils ne seront pas endommager votre peinture ou laisser aucun désordre. Paquet 3pcs un ensemble couvercle piédestal Tapis + toilettes + couverture tapis de bain Set,0.9798885315279577
16,16,True,2060,2060,solaire ananas lumière chaîne Ampoule ronde boule de lumière Extérieur Jardin Lumière Caractéristique: Quantité: 1pc alimentation du panneau solaire: 2V / 100mA Evaluation étanche: IP65 batterie nécessaire: 1 x 1.2V600mAh Ni-MH AA batterie rechargeable inclus Temps de charge: ? 6 heures de temps de travail: ? 8 heures Longueur: LED 3.8m Quantité : 10LED couleur: couleur chaude Matériel: mode abs: stable sur la lumière flash contenu de l'emballage: 1pc lumière,0.8283249019029976
16,16,True,2060,2060,4M Lumières de Noël Père Noël bonhomme de neige lampe Chaîne Chambre Scène Décoration Caractéristiques: 100% qualité de la marque nouvelle et haute. Nom du produit: Guirlandes rondes de Noël. Thème: décoration décoration / vacances de Noël. Batterie: 3 piles AA non incluses . Poids: Comme le montre l'image. Longueur de la ligne: 4M. Couleur: blanc chaud. Matière: Plastique celluloïd. LED: 20. Quantité: 1pc. Protection environnementale. longévité. Coloré adapté pour les fêtes de Noël des scènes de vacances etc. Ce paramètre de chaîne légère rend votre maison de Noël! la création de l'atmosphère. Avec elle l'atmosphère riche de Noël arrive bientôt! Contenu du coffret: 1 x Guirlandes ronde de Noël.,0.9938279406260269
12,12,True,1320,1320,Les femmes du soir enveloppe sac à main d'embrayage Parti Sparkly bourse épaule Feature Croix-Sac: beau travail frais et élégant belle apparence ajouter la beauté Le sac est plein de la mode la conception de l'emballage est unique. Ce sac est bien fait. Design élégant peut montrer votre beauté. Convient pour les mariages fêtes soirées dansantes libre Voyage bureau école etc. Convient à vous donner donner la famille envoyer des cadeaux à des amis Description: Matériel: Matériel Type de style: Women s soir sac façon fermée: Type de couverture Modèle de paquet: mode tendance école Parti Taille: 18.5cm W X 12.5cm H X 5cm T /7.28 pouces L X4.92inch W X1.96inch T scènes applicables: Party / Réunion annuelle / Banquet / Conférence / boîte de nuit etc. contenu du coffret: 1 X soir sac,0.9865420605958004
7,7,True,1280,1280,40CM Noël Poupées en peluche Accueil Ornement Décoration ToysSanta ClauseDoll doux en peluche Peluche Description: 100% nouvelle marque et de haute qualité! Père Noël en peluche - Hot vente des poupées de haute qualité et décorations de fête touche à la main est douce et confortable. La couleur de jouet en peluche est riche et lumineux Une variété de tailles et de couleurs pour de cadeaux pour de nombreuses occasions. Parfait pour figurine à la décoration de votre table chambre chambre ou salle de séjour. Taille: 20 pouces 50cmPackage: 1 x Père Noël Doll,0.8204083240498555
